13746,"M87.13","M8713","Osteonecrosis due to drugs, forearm","ICD_10_2010",1
13747,"M87.14","M8714","Osteonecrosis due to drugs, hand","ICD_10_2010",1
13748,"M87.15","M8715","Osteonecrosis due to drugs, pelvic and thigh","ICD_10_2010",1
13749,"M87.16","M8716","Osteonecrosis due to drugs, lower leg","ICD_10_2010",1
13750,"M87.17","M8717","Osteonecrosis due to drugs, ankle and foot","ICD_10_2010",1
13751,"M87.18","M8718","Osteonecrosis due to drugs, other site","ICD_10_2010",1
13752,"M87.19","M8719","Osteonecrosis due to drugs, site unspecified","ICD_10_2010",1
13753,"M87.2","M872","Osteonecrosis due to previous trauma","ICD_10_2010",1
13754,"M87.20","M8720","Osteonecrosis due to previous trauma, multiple sites","ICD_10_2010",1
13755,"M87.21","M8721","Osteonecrosis due to previous trauma, shoulder region","ICD_10_2010",1
13756,"M87.22","M8722","Osteonecrosis due to previous trauma, upper arm","ICD_10_2010",1
13757,"M87.23","M8723","Osteonecrosis due to previous trauma, forearm","ICD_10_2010",1
13758,"M87.24","M8724","Osteonecrosis due to previous trauma, hand","ICD_10_2010",1
13759,"M87.25","M8725","Osteonecrosis due to previous trauma, pelvic and thigh","ICD_10_2010",1
13760,"M87.26","M8726","Osteonecrosis due to previous trauma, lower leg","ICD_10_2010",1
13761,"M87.27","M8727","Osteonecrosis due to previous trauma, ankle and foot","ICD_10_2010",1
13762,"M87.28","M8728","Osteonecrosis due to previous trauma, other site","ICD_10_2010",1
13763,"M87.29","M8729","Osteonecrosis due to previous trauma, site unspecified","ICD_10_2010",1
13764,"M87.3","M873","Other secondary osteonecrosis","ICD_10_2010",1
13765,"M87.30","M8730","Other secondary osteonecrosis, multiple sites","ICD_10_2010",1
13766,"M87.31","M8731","Other secondary osteonecrosis, shoulder region","ICD_10_2010",1
13767,"M87.32","M8732","Other secondary osteonecrosis, upper arm","ICD_10_2010",1
13768,"M87.33","M8733","Other secondary osteonecrosis, forearm","ICD_10_2010",1
13769,"M87.34","M8734","Other secondary osteonecrosis, hand","ICD_10_2010",1
13770,"M87.35","M8735","Other secondary osteonecrosis, pelvic and thigh","ICD_10_2010",1
13771,"M87.36","M8736","Other secondary osteonecrosis, lower leg","ICD_10_2010",1
13772,"M87.37","M8737","Other secondary osteonecrosis, ankle and foot","ICD_10_2010",1
13773,"M87.38","M8738","Other secondary osteonecrosis, other site","ICD_10_2010",1
13774,"M87.39","M8739","Other secondary osteonecrosis, site unspecified","ICD_10_2010",1
13775,"M87.8","M878","Other osteonecrosis","ICD_10_2010",1
13776,"M87.80","M8780","Other osteonecrosis, multiple sites","ICD_10_2010",1
13777,"M87.81","M8781","Other osteonecrosis, shoulder region","ICD_10_2010",1
13778,"M87.82","M8782","Other osteonecrosis, upper arm","ICD_10_2010",1
13779,"M87.83","M8783","Other osteonecrosis, forearm","ICD_10_2010",1
13780,"M87.84","M8784","Other osteonecrosis, hand","ICD_10_2010",1
13781,"M87.85","M8785","Other osteonecrosis, pelvic and thigh","ICD_10_2010",1
13782,"M87.86","M8786","Other osteonecrosis, lower leg","ICD_10_2010",1
13783,"M87.87","M8787","Other osteonecrosis, ankle and foot","ICD_10_2010",1
13784,"M87.88","M8788","Other osteonecrosis, other site","ICD_10_2010",1
13785,"M87.89","M8789","Other osteonecrosis, site unspecified","ICD_10_2010",1
13786,"M87.9","M879","Osteonecrosis, unspecified","ICD_10_2010",1
13787,"M87.90","M8790","Osteonecrosis, unspecified, multiple sites","ICD_10_2010",1
13788,"M87.91","M8791","Osteonecrosis, unspecified, shoulder region","ICD_10_2010",1
13789,"M87.92","M8792","Osteonecrosis, unspecified, upper arm","ICD_10_2010",1
13790,"M87.93","M8793","Osteonecrosis, unspecified, forearm","ICD_10_2010",1
13791,"M87.94","M8794","Osteonecrosis, unspecified, hand","ICD_10_2010",1
13792,"M87.95","M8795","Osteonecrosis, unspecified, pelvic and thigh","ICD_10_2010",1
13793,"M87.96","M8796","Osteonecrosis, unspecified, lower leg","ICD_10_2010",1
13794,"M87.97","M8797","Osteonecrosis, unspecified, ankle and foot","ICD_10_2010",1
13795,"M87.98","M8798","Osteonecrosis, unspecified, other site","ICD_10_2010",1
13796,"M87.99","M8799","Osteonecrosis, unspecified, site unspecified","ICD_10_2010",1
13797,"M88","M88","Paget disease of bone [osteitis deformans]","ICD_10_2010",0
13798,"M88.0","M880","Paget's disease of skull","ICD_10_2010",1
13799,"M88.09","M8809","Paget's disease of skull, site unspecified","ICD_10_2010",1
13800,"M88.8","M888","Paget's disease of other bones","ICD_10_2010",1
13801,"M88.80","M8880","Paget's disease of other bones, multiple sites","ICD_10_2010",1
13802,"M88.81","M8881","Paget's disease of other bones, shoulder region","ICD_10_2010",1
13803,"M88.82","M8882","Paget's disease of other bones, upper arm","ICD_10_2010",1
13804,"M88.83","M8883","Paget's disease of other bones, forearm","ICD_10_2010",1
13805,"M88.84","M8884","Paget's disease of other bones, hand","ICD_10_2010",1
13806,"M88.85","M8885","Paget's disease of other bones, pelvic and thigh","ICD_10_2010",1
13807,"M88.86","M8886","Paget's disease of other bones, lower leg","ICD_10_2010",1
13808,"M88.87","M8887","Paget's disease of other bones, ankle and foot","ICD_10_2010",1
13809,"M88.88","M8888","Paget's disease of other bones, other site","ICD_10_2010",1
13810,"M88.89","M8889","Paget's disease of other bones, site unspecified","ICD_10_2010",1
13811,"M88.9","M889","Paget's disease of bone, unspecified","ICD_10_2010",1
13812,"M88.90","M8890","Paget's disease of bone, unspecified, multiple sites","ICD_10_2010",1
13813,"M88.91","M8891","Paget's disease of bone, unspecified, shoulder region","ICD_10_2010",1
13814,"M88.92","M8892","Paget's disease of bone, unspecified, upper arm","ICD_10_2010",1
13815,"M88.93","M8893","Paget's disease of bone, unspecified, forearm","ICD_10_2010",1
13816,"M88.94","M8894","Paget's disease of bone, unspecified, hand","ICD_10_2010",1
13817,"M88.95","M8895","Paget's disease of bone, unspecified, pelvic and thigh","ICD_10_2010",1
13818,"M88.96","M8896","Paget's disease of bone, unspecified, lower leg","ICD_10_2010",1
13819,"M88.97","M8897","Paget's disease of bone, unspecified, ankle and foot","ICD_10_2010",1
13820,"M88.98","M8898","Paget's disease of bone, unspecified, other site","ICD_10_2010",1
13821,"M88.99","M8899","Paget's disease of bone, unspecified, site unspecified","ICD_10_2010",1
13822,"M89","M89","Other disorders of bone","ICD_10_2010",0
13823,"M89.0","M890","Algoneurodystrophy","ICD_10_2010",1
13824,"M89.00","M8900","Algoneurodystrophy, multiple sites","ICD_10_2010",1
13825,"M89.01","M8901","Algoneurodystrophy, shoulder region","ICD_10_2010",1
13826,"M89.02","M8902","Algoneurodystrophy, upper arm","ICD_10_2010",1
13827,"M89.03","M8903","Algoneurodystrophy, forearm","ICD_10_2010",1
13828,"M89.04","M8904","Algoneurodystrophy, hand","ICD_10_2010",1
13829,"M89.05","M8905","Algoneurodystrophy, pelvic and thigh","ICD_10_2010",1
13830,"M89.06","M8906","Algoneurodystrophy, lower leg","ICD_10_2010",1
13831,"M89.07","M8907","Algoneurodystrophy, ankle and foot","ICD_10_2010",1
13832,"M89.08","M8908","Algoneurodystrophy, other site","ICD_10_2010",1
13833,"M89.09","M8909","Algoneurodystrophy, site unspecified","ICD_10_2010",1
13834,"M89.1","M891","Epiphyseal arrest","ICD_10_2010",1
13835,"M89.10","M8910","Epiphyseal arrest, multiple sites","ICD_10_2010",1
13836,"M89.11","M8911","Epiphyseal arrest, shoulder region","ICD_10_2010",1
13837,"M89.12","M8912","Epiphyseal arrest, upper arm","ICD_10_2010",1
13838,"M89.13","M8913","Epiphyseal arrest, forearm","ICD_10_2010",1
13839,"M89.14","M8914","Epiphyseal arrest, hand","ICD_10_2010",1
13840,"M89.15","M8915","Epiphyseal arrest, pelvic and thigh","ICD_10_2010",1
13841,"M89.16","M8916","Epiphyseal arrest, lower leg","ICD_10_2010",1
13842,"M89.17","M8917","Epiphyseal arrest, ankle and foot","ICD_10_2010",1
13843,"M89.18","M8918","Epiphyseal arrest, other site","ICD_10_2010",1
13844,"M89.19","M8919","Epiphyseal arrest, site unspecified","ICD_10_2010",1
13845,"M89.2","M892","Other disorders of bone development and growth","ICD_10_2010",1
13846,"M89.20","M8920","Other disorders of bone development and growth, multiple sites","ICD_10_2010",1
13847,"M89.21","M8921","Other disorders of bone development and growth, shoulder region","ICD_10_2010",1
13848,"M89.22","M8922","Other disorders of bone development and growth, upper arm","ICD_10_2010",1
13849,"M89.23","M8923","Other disorders of bone development and growth, forearm","ICD_10_2010",1
13850,"M89.24","M8924","Other disorders of bone development and growth, hand","ICD_10_2010",1
13851,"M89.25","M8925","Other disorders of bone development and growth, pelvic and thigh","ICD_10_2010",1
13852,"M89.26","M8926","Other disorders of bone development and growth, lower leg","ICD_10_2010",1
13853,"M89.27","M8927","Other disorders of bone development and growth, ankle and foot","ICD_10_2010",1
13854,"M89.28","M8928","Other disorders of bone development and growth, other site","ICD_10_2010",1
13855,"M89.29","M8929","Other disorders of bone development and growth, site unspecified","ICD_10_2010",1
13856,"M89.3","M893","Hypertrophy of bone","ICD_10_2010",1
13857,"M89.30","M8930","Hypertrophy of bone, multiple sites","ICD_10_2010",1
13858,"M89.31","M8931","Hypertrophy of bone, shoulder region","ICD_10_2010",1
13859,"M89.32","M8932","Hypertrophy of bone, upper arm","ICD_10_2010",1
13860,"M89.33","M8933","Hypertrophy of bone, forearm","ICD_10_2010",1
13861,"M89.34","M8934","Hypertrophy of bone, hand","ICD_10_2010",1
13862,"M89.35","M8935","Hypertrophy of bone, pelvic and thigh","ICD_10_2010",1
13863,"M89.36","M8936","Hypertrophy of bone, lower leg","ICD_10_2010",1
13864,"M89.37","M8937","Hypertrophy of bone, ankle and foot","ICD_10_2010",1
13865,"M89.38","M8938","Hypertrophy of bone, other site","ICD_10_2010",1
13866,"M89.39","M8939","Hypertrophy of bone, site unspecified","ICD_10_2010",1
13867,"M89.4","M894","Other hypertrophic osteoarthropathy","ICD_10_2010",1
13868,"M89.40","M8940","Other hypertrophic osteoarthropathy, multiple sites","ICD_10_2010",1
13869,"M89.41","M8941","Other hypertrophic osteoarthropathy, shoulder region","ICD_10_2010",1
13870,"M89.42","M8942","Other hypertrophic osteoarthropathy, upper arm","ICD_10_2010",1
13871,"M89.43","M8943","Other hypertrophic osteoarthropathy, forearm","ICD_10_2010",1
13872,"M89.44","M8944","Other hypertrophic osteoarthropathy, hand","ICD_10_2010",1
13873,"M89.45","M8945","Other hypertrophic osteoarthropathy, pelvic and thigh","ICD_10_2010",1
13874,"M89.46","M8946","Other hypertrophic osteoarthropathy, lower leg","ICD_10_2010",1
13875,"M89.47","M8947","Other hypertrophic osteoarthropathy, ankle and foot","ICD_10_2010",1
13876,"M89.48","M8948","Other hypertrophic osteoarthropathy, other site","ICD_10_2010",1
13877,"M89.49","M8949","Other hypertrophic osteoarthropathy, site unspecified","ICD_10_2010",1
13878,"M89.5","M895","Osteolysis","ICD_10_2010",1
13879,"M89.50","M8950","Osteolysis, multiple sites","ICD_10_2010",1
13880,"M89.51","M8951","Osteolysis, shoulder region","ICD_10_2010",1
13881,"M89.52","M8952","Osteolysis, upper arm","ICD_10_2010",1
13882,"M89.53","M8953","Osteolysis, forearm","ICD_10_2010",1
13883,"M89.54","M8954","Osteolysis, hand","ICD_10_2010",1
13884,"M89.55","M8955","Osteolysis, pelvic and thigh","ICD_10_2010",1
13885,"M89.56","M8956","Osteolysis, lower leg","ICD_10_2010",1
13886,"M89.57","M8957","Osteolysis, ankle and foot","ICD_10_2010",1
13887,"M89.58","M8958","Osteolysis, other site","ICD_10_2010",1
13888,"M89.59","M8959","Osteolysis, site unspecified","ICD_10_2010",1
13889,"M89.6","M896","Osteopathy after poliomyelitis","ICD_10_2010",1
13890,"M89.60","M8960","Osteopathy after poliomyelitis, multiple sites","ICD_10_2010",1
13891,"M89.61","M8961","Osteopathy after poliomyelitis, shoulder region","ICD_10_2010",1
13892,"M89.62","M8962","Osteopathy after poliomyelitis, upper arm","ICD_10_2010",1
13893,"M89.63","M8963","Osteopathy after poliomyelitis, forearm","ICD_10_2010",1
13894,"M89.64","M8964","Osteopathy after poliomyelitis, hand","ICD_10_2010",1
13895,"M89.65","M8965","Osteopathy after poliomyelitis, pelvic and thigh","ICD_10_2010",1
13896,"M89.66","M8966","Osteopathy after poliomyelitis, lower leg","ICD_10_2010",1
13897,"M89.67","M8967","Osteopathy after poliomyelitis, ankle and foot","ICD_10_2010",1
13898,"M89.68","M8968","Osteopathy after poliomyelitis, other site","ICD_10_2010",1
13899,"M89.69","M8969","Osteopathy after poliomyelitis, site unspecified","ICD_10_2010",1
13900,"M89.8","M898","Other specified disorders of bone","ICD_10_2010",1
13901,"M89.80","M8980","Other specified disorders of bone, multiple sites","ICD_10_2010",1
13902,"M89.81","M8981","Other specified disorders of bone, shoulder region","ICD_10_2010",1
13903,"M89.82","M8982","Other specified disorders of bone, upper arm","ICD_10_2010",1
13904,"M89.83","M8983","Other specified disorders of bone, forearm","ICD_10_2010",1
13905,"M89.84","M8984","Other specified disorders of bone, hand","ICD_10_2010",1
13906,"M89.85","M8985","Other specified disorders of bone, pelvic and thigh","ICD_10_2010",1
13907,"M89.86","M8986","Other specified disorders of bone, lower leg","ICD_10_2010",1
13908,"M89.87","M8987","Other specified disorders of bone, ankle and foot","ICD_10_2010",1
13909,"M89.88","M8988","Other specified disorders of bone, other site","ICD_10_2010",1
13910,"M89.89","M8989","Other specified disorders of bone, site unspecified","ICD_10_2010",1
13911,"M89.9","M899","Disorder of bone, unspecified","ICD_10_2010",1
13912,"M89.90","M8990","Disorder of bone, unspecified, multiple sites","ICD_10_2010",1
13913,"M89.91","M8991","Disorder of bone, unspecified, shoulder region","ICD_10_2010",1
13914,"M89.92","M8992","Disorder of bone, unspecified, upper arm","ICD_10_2010",1
13915,"M89.93","M8993","Disorder of bone, unspecified, forearm","ICD_10_2010",1
13916,"M89.94","M8994","Disorder of bone, unspecified, hand","ICD_10_2010",1
13917,"M89.95","M8995","Disorder of bone, unspecified, pelvic and thigh","ICD_10_2010",1
13918,"M89.96","M8996","Disorder of bone, unspecified, lower leg","ICD_10_2010",1
13919,"M89.97","M8997","Disorder of bone, unspecified, ankle and foot","ICD_10_2010",1
13920,"M89.98","M8998","Disorder of bone, unspecified, other site","ICD_10_2010",1
13921,"M89.99","M8999","Disorder of bone, unspecified, site unspecified","ICD_10_2010",1
13922,"M90","M90","Osteopathies in diseases classified elsewhere","ICD_10_2010",0
13923,"M90.0","M900","Tuberculosis of bone","ICD_10_2010",1
13924,"M90.00","M9000","Tuberculosis of bone, multiple sites","ICD_10_2010",1
13925,"M90.01","M9001","Tuberculosis of bone, shoulder region","ICD_10_2010",1
13926,"M90.02","M9002","Tuberculosis of bone, upper arm","ICD_10_2010",1
13927,"M90.03","M9003","Tuberculosis of bone, forearm","ICD_10_2010",1
13928,"M90.04","M9004","Tuberculosis of bone, hand","ICD_10_2010",1
13929,"M90.05","M9005","Tuberculosis of bone, pelvic and thigh","ICD_10_2010",1
13930,"M90.06","M9006","Tuberculosis of bone, lower leg","ICD_10_2010",1
13931,"M90.07","M9007","Tuberculosis of bone, ankle and foot","ICD_10_2010",1
13932,"M90.08","M9008","Tuberculosis of bone, other site","ICD_10_2010",1
13933,"M90.09","M9009","Tuberculosis of bone, site unspecified","ICD_10_2010",1
13934,"M90.1","M901","Periostitis in other infectious diseases classified elsewhere","ICD_10_2010",1
13935,"M90.10","M9010","Periostitis in other infectious diseases classified elsewhere, multiple sites","ICD_10_2010",1
13936,"M90.11","M9011","Periostitis in other infectious diseases classified elsewhere, shoulder region","ICD_10_2010",1
13937,"M90.12","M9012","Periostitis in other infectious diseases classified elsewhere, upper arm","ICD_10_2010",1
13938,"M90.13","M9013","Periostitis in other infectious diseases classified elsewhere, forearm","ICD_10_2010",1
13939,"M90.14","M9014","Periostitis in other infectious diseases classified elsewhere, hand","ICD_10_2010",1
13940,"M90.15","M9015","Periostitis in other infectious diseases classified elsewhere, pelvic and thigh","ICD_10_2010",1
13941,"M90.16","M9016","Periostitis in other infectious diseases classified elsewhere, lower leg","ICD_10_2010",1
13942,"M90.17","M9017","Periostitis in other infectious diseases classified elsewhere, ankle and foot","ICD_10_2010",1
13943,"M90.18","M9018","Periostitis in other infectious diseases classified elsewhere, other site","ICD_10_2010",1
13944,"M90.19","M9019","Periostitis in other infectious diseases classified elsewhere, site unspecified","ICD_10_2010",1
13945,"M90.2","M902","Osteopathy in other infectious diseases classified elsewhere","ICD_10_2010",1
13946,"M90.20","M9020","Osteopathy in other infectious diseases classified elsewhere, multiple sites","ICD_10_2010",1
13947,"M90.21","M9021","Osteopathy in other infectious diseases classified elsewhere, shoulder region","ICD_10_2010",1
13948,"M90.22","M9022","Osteopathy in other infectious diseases classified elsewhere, upper arm","ICD_10_2010",1
13949,"M90.23","M9023","Osteopathy in other infectious diseases classified elsewhere, forearm","ICD_10_2010",1
13950,"M90.24","M9024","Osteopathy in other infectious diseases classified elsewhere, hand","ICD_10_2010",1
13951,"M90.25","M9025","Osteopathy in other infectious diseases classified elsewhere, pelvic and thigh","ICD_10_2010",1
13952,"M90.26","M9026","Osteopathy in other infectious diseases classified elsewhere, lower leg","ICD_10_2010",1
13953,"M90.27","M9027","Osteopathy in other infectious diseases classified elsewhere, ankle and foot","ICD_10_2010",1
13954,"M90.28","M9028","Osteopathy in other infectious diseases classified elsewhere, other site","ICD_10_2010",1
13955,"M90.29","M9029","Osteopathy in other infectious diseases classified elsewhere, site unspecified","ICD_10_2010",1
13956,"M90.3","M903","Osteonecrosis in caisson disease","ICD_10_2010",1
13957,"M90.30","M9030","Osteonecrosis in caisson disease, multiple sites","ICD_10_2010",1
13958,"M90.31","M9031","Osteonecrosis in caisson disease, shoulder region","ICD_10_2010",1
13959,"M90.32","M9032","Osteonecrosis in caisson disease, upper arm","ICD_10_2010",1
13960,"M90.33","M9033","Osteonecrosis in caisson disease, forearm","ICD_10_2010",1
13961,"M90.34","M9034","Osteonecrosis in caisson disease, hand","ICD_10_2010",1
13962,"M90.35","M9035","Osteonecrosis in caisson disease, pelvic and thigh","ICD_10_2010",1
13963,"M90.36","M9036","Osteonecrosis in caisson disease, lower leg","ICD_10_2010",1
13964,"M90.37","M9037","Osteonecrosis in caisson disease, ankle and foot","ICD_10_2010",1
13965,"M90.38","M9038","Osteonecrosis in caisson disease, other site","ICD_10_2010",1
13966,"M90.39","M9039","Osteonecrosis in caisson disease, site unspecified","ICD_10_2010",1
13967,"M90.4","M904","Osteonecrosis due to haemoglobinopathy","ICD_10_2010",1
13968,"M90.40","M9040","Osteonecrosis due to haemoglobinopathy, multiple sites","ICD_10_2010",1
13969,"M90.41","M9041","Osteonecrosis due to haemoglobinopathy, shoulder region","ICD_10_2010",1
13970,"M90.42","M9042","Osteonecrosis due to haemoglobinopathy, upper arm","ICD_10_2010",1
13971,"M90.43","M9043","Osteonecrosis due to haemoglobinopathy, forearm","ICD_10_2010",1
13972,"M90.44","M9044","Osteonecrosis due to haemoglobinopathy, hand","ICD_10_2010",1
13973,"M90.45","M9045","Osteonecrosis due to haemoglobinopathy, pelvic and thigh","ICD_10_2010",1
13974,"M90.46","M9046","Osteonecrosis due to haemoglobinopathy, lower leg","ICD_10_2010",1
13975,"M90.47","M9047","Osteonecrosis due to haemoglobinopathy, ankle and foot","ICD_10_2010",1
13976,"M90.48","M9048","Osteonecrosis due to haemoglobinopathy, other site","ICD_10_2010",1
13977,"M90.49","M9049","Osteonecrosis due to haemoglobinopathy, site unspecified","ICD_10_2010",1
13978,"M90.5","M905","Osteonecrosis in other diseases classified elsewhere","ICD_10_2010",1
13979,"M90.50","M9050","Osteonecrosis in other diseases classified elsewhere, multiple sites","ICD_10_2010",1
13980,"M90.51","M9051","Osteonecrosis in other diseases classified elsewhere, shoulder region","ICD_10_2010",1
13981,"M90.52","M9052","Osteonecrosis in other diseases classified elsewhere, upper arm","ICD_10_2010",1
13982,"M90.53","M9053","Osteonecrosis in other diseases classified elsewhere, forearm","ICD_10_2010",1
13983,"M90.54","M9054","Osteonecrosis in other diseases classified elsewhere, hand","ICD_10_2010",1
13984,"M90.55","M9055","Osteonecrosis in other diseases classified elsewhere, pelvic and thigh","ICD_10_2010",1
13985,"M90.56","M9056","Osteonecrosis in other diseases classified elsewhere, lower leg","ICD_10_2010",1
13986,"M90.57","M9057","Osteonecrosis in other diseases classified elsewhere, ankle and foot","ICD_10_2010",1
13987,"M90.58","M9058","Osteonecrosis in other diseases classified elsewhere, other site","ICD_10_2010",1
13988,"M90.59","M9059","Osteonecrosis in other diseases classified elsewhere, site unspecified","ICD_10_2010",1
13989,"M90.6","M906","Osteitis deformans in neoplastic disease","ICD_10_2010",1
13990,"M90.60","M9060","Osteitis deformans in neoplastic disease, multiple sites","ICD_10_2010",1
13991,"M90.61","M9061","Osteitis deformans in neoplastic disease, shoulder region","ICD_10_2010",1
13992,"M90.62","M9062","Osteitis deformans in neoplastic disease, upper arm","ICD_10_2010",1
13993,"M90.63","M9063","Osteitis deformans in neoplastic disease, forearm","ICD_10_2010",1
13994,"M90.64","M9064","Osteitis deformans in neoplastic disease, hand","ICD_10_2010",1
13995,"M90.65","M9065","Osteitis deformans in neoplastic disease, pelvic and thigh","ICD_10_2010",1
13996,"M90.66","M9066","Osteitis deformans in neoplastic disease, lower leg","ICD_10_2010",1
13997,"M90.67","M9067","Osteitis deformans in neoplastic disease, ankle and foot","ICD_10_2010",1
13998,"M90.68","M9068","Osteitis deformans in neoplastic disease, other site","ICD_10_2010",1
13999,"M90.69","M9069","Osteitis deformans in neoplastic disease, site unspecified","ICD_10_2010",1
14000,"M90.7","M907","Fracture of bone in neoplastic disease","ICD_10_2010",1
14001,"M90.70","M9070","Fracture of bone in neoplastic disease, multiple sites","ICD_10_2010",1
14002,"M90.71","M9071","Fracture of bone in neoplastic disease, shoulder region","ICD_10_2010",1
14003,"M90.72","M9072","Fracture of bone in neoplastic disease, upper arm","ICD_10_2010",1
14004,"M90.73","M9073","Fracture of bone in neoplastic disease, forearm","ICD_10_2010",1
14005,"M90.74","M9074","Fracture of bone in neoplastic disease, hand","ICD_10_2010",1
14006,"M90.75","M9075","Fracture of bone in neoplastic disease, pelvic and thigh","ICD_10_2010",1
14007,"M90.76","M9076","Fracture of bone in neoplastic disease, lower leg","ICD_10_2010",1
14008,"M90.77","M9077","Fracture of bone in neoplastic disease, ankle and foot","ICD_10_2010",1
14009,"M90.78","M9078","Fracture of bone in neoplastic disease, other site","ICD_10_2010",1
14010,"M90.79","M9079","Fracture of bone in neoplastic disease, site unspecified","ICD_10_2010",1
14011,"M90.8","M908","Osteopathy in other diseases classified elsewhere","ICD_10_2010",1
14012,"M90.80","M9080","Osteopathy in other diseases classified elsewhere, multiple sites","ICD_10_2010",1
14013,"M90.81","M9081","Osteopathy in other diseases classified elsewhere, shoulder region","ICD_10_2010",1
14014,"M90.82","M9082","Osteopathy in other diseases classified elsewhere, upper arm","ICD_10_2010",1
14015,"M90.83","M9083","Osteopathy in other diseases classified elsewhere, forearm","ICD_10_2010",1
14016,"M90.84","M9084","Osteopathy in other diseases classified elsewhere, hand","ICD_10_2010",1
14017,"M90.85","M9085","Osteopathy in other diseases classified elsewhere, pelvic and thigh","ICD_10_2010",1
14018,"M90.86","M9086","Osteopathy in other diseases classified elsewhere, lower leg","ICD_10_2010",1
14019,"M90.87","M9087","Osteopathy in other diseases classified elsewhere, ankle and foot","ICD_10_2010",1
14020,"M90.88","M9088","Osteopathy in other diseases classified elsewhere, other site","ICD_10_2010",1
14021,"M90.89","M9089","Osteopathy in other diseases classified elsewhere, site unspecified","ICD_10_2010",1
14022,"M91","M91","Juvenile osteochondrosis of hip and pelvis","ICD_10_2010",0
14023,"M91.0","M910","Juvenile osteochondrosis of pelvis","ICD_10_2010",1
14024,"M91.00","M9100","Juvenile osteochondrosis of pelvis, multiple sites","ICD_10_2010",1
14025,"M91.01","M9101","Juvenile osteochondrosis of pelvis, shoulder region","ICD_10_2010",1
14026,"M91.02","M9102","Juvenile osteochondrosis of pelvis, upper arm","ICD_10_2010",1
14027,"M91.03","M9103","Juvenile osteochondrosis of pelvis, forearm","ICD_10_2010",1
14028,"M91.04","M9104","Juvenile osteochondrosis of pelvis, hand","ICD_10_2010",1
14029,"M91.05","M9105","Juvenile osteochondrosis of pelvis, pelvic region and thigh","ICD_10_2010",1
14030,"M91.06","M9106","Juvenile osteochondrosis of pelvis, lower leg","ICD_10_2010",1
14031,"M91.07","M9107","Juvenile osteochondrosis of pelvis, ankle and foot","ICD_10_2010",1
14032,"M91.08","M9108","Juvenile osteochondrosis of pelvis, other","ICD_10_2010",1
14033,"M91.09","M9109","Juvenile osteochondrosis of pelvis, site unspecified","ICD_10_2010",1
14034,"M91.1","M911","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14035,"M91.10","M9110","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14036,"M91.11","M9111","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14037,"M91.12","M9112","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14038,"M91.13","M9113","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14039,"M91.14","M9114","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14040,"M91.15","M9115","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14041,"M91.16","M9116","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14042,"M91.17","M9117","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14043,"M91.18","M9118","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14044,"M91.19","M9119","Juv osteochondrosis head of femur [legg-calv","ICD_10_2010",1
14045,"M91.2","M912","Coxa plana","ICD_10_2010",1
14046,"M91.20","M9120","Coxa plana, multiple sites","ICD_10_2010",1
14047,"M91.21","M9121","Coxa plana, shoulder region","ICD_10_2010",1
14048,"M91.22","M9122","Coxa plana, upper arm","ICD_10_2010",1
14049,"M91.23","M9123","Coxa plana, forearm","ICD_10_2010",1
14050,"M91.24","M9124","Coxa plana, hand","ICD_10_2010",1
14051,"M91.25","M9125","Coxa plana, pelvic region and thigh","ICD_10_2010",1
14052,"M91.26","M9126","Coxa plana, lower leg","ICD_10_2010",1
14053,"M91.27","M9127","Coxa plana, ankle and foot","ICD_10_2010",1
14054,"M91.28","M9128","Coxa plana, other","ICD_10_2010",1
14055,"M91.29","M9129","Coxa plana, site unspecified","ICD_10_2010",1
14056,"M91.3","M913","Pseudocoxalgia","ICD_10_2010",1
14057,"M91.30","M9130","Pseudocoxalgia, multiple sites","ICD_10_2010",1
14058,"M91.31","M9131","Pseudocoxalgia, shoulder region","ICD_10_2010",1
14059,"M91.32","M9132","Pseudocoxalgia, upper arm","ICD_10_2010",1
14060,"M91.33","M9133","Pseudocoxalgia, forearm","ICD_10_2010",1
14061,"M91.34","M9134","Pseudocoxalgia, hand","ICD_10_2010",1
14062,"M91.35","M9135","Pseudocoxalgia, pelvic region and thigh","ICD_10_2010",1
14063,"M91.36","M9136","Pseudocoxalgia, lower leg","ICD_10_2010",1
14064,"M91.37","M9137","Pseudocoxalgia, ankle and foot","ICD_10_2010",1
14065,"M91.38","M9138","Pseudocoxalgia, other","ICD_10_2010",1
14066,"M91.39","M9139","Pseudocoxalgia, site unspecified","ICD_10_2010",1
14067,"M91.8","M918","Other juvenile osteochondrosis of hip and pelvis","ICD_10_2010",1
14068,"M91.80","M9180","Other juvenile osteochondrosis of hip and pelvis, multiple sites","ICD_10_2010",1
14069,"M91.81","M9181","Other juvenile osteochondrosis of hip and pelvis, shoulder region","ICD_10_2010",1
