"Paracetamol 500 mg / Caffeine 50 mg Tablet (ALFIDON)","93002663","1","null","mL",,,"92001427","Paracetamol 500 mg / Caffeine 50 mg Tablet"
"Budesonide 160 mcg / Formoterol Fumarate 4,5 mcg Serbuk Inhaler (SYMBICORT, 60)","93002664","60","null","mL",,,"92000131","Budesonide 160 mcg / Formoterol Fumarate 4,5 mcg Serbuk Inhaler"
"Metamizole Sodium 500 mg / Thiamine Nitrate 50 mg / Pyridoxine Hydrochloride 50 mg / Cyanocobalamin 0,1 mg Tablet Salut Selaput (BIOMEGA)","93002665","1","null","mL",,,"92001446","Metamizole Sodium 500 mg / Thiamine Nitrate 50 mg / Pyridoxine Hydrochloride 50 mg / Cyanocobalamin 0,1 mg Tablet Salut Selaput"
"Candesartan Cilexetil 8 mg Tablet (CANDEFAR 8)","93002666","1","null","mL",,,"92000836","Candesartan Cilexetil 8 mg Tablet"
"Candesartan Cilexetil 8 mg Tablet (PRATAPA NIRMALA)","93002667","1","null","mL",,,"92000836","Candesartan Cilexetil 8 mg Tablet"
"Carvedilol 25 mg Tablet Salut Selaput (BLOREC)","93002669","1","null","mL",,,"92001449","Carvedilol 25 mg Tablet Salut Selaput"
"Aluminium Hydroxide 229,5 mg / Magnesium Hydroxide 300 mg / Simethicone 50 mg/5 mL Suspensi (ATMACID, 60 mL)","93002671","12","60.0","mL",,,"92001433","Aluminium Hydroxide 229,5 mg / Magnesium Hydroxide 300 mg / Simethicone 50 mg/5 mL Suspensi"
"Thiamine Nitrate 100 mg / Pyridoxine HCl 200 mg / Cyanocobalamine 0,2 mg Tablet Salut Selaput (FARBION)","93002672","1","null","mL",,,"92001329","Thiamine Nitrate 100 mg / Pyridoxine HCl 200 mg / Cyanocobalamine 0,2 mg Tablet Salut Selaput"
"Aluminium Hydroxide 229,5 mg / Magnesium Hydroxide 300 mg / Simethicone 50 mg/5 mL Suspensi (ATMACID, 120 mL)","93002673","24","120.0","mL",,,"92001433","Aluminium Hydroxide 229,5 mg / Magnesium Hydroxide 300 mg / Simethicone 50 mg/5 mL Suspensi"
"Ambroxol Hydrochloride 30 mg / 5 mL Sirup (INTERPEC)","93002674","1","null","mL",,,"92001451","Ambroxol Hydrochloride 30 mg / 5 mL Sirup"
"Paracetamol 120 mg/5 mL Sirup (UNITED FARMATIC, MINT)","93002675","1","60.0","mL",,,"92000511","Paracetamol 120 mg/5 mL Sirup"
"Aluminium Hydroxide 229,5 mg / Magnesium Hydroxide 300 mg / Simethicone 50 mg Tablet Kunyah (ATMACID)","93002676","1","null","mL",,,"92001442","Aluminium Hydroxide 229,5 mg / Magnesium Hydroxide 300 mg / Simethicone 50 mg Tablet Kunyah"
"Bicalutamide 150 mg Tablet Salut Selaput (CASODEX)","93002677","1","null","mL",,,"92000826","Bicalutamide 150 mg Tablet Salut Selaput"
"Olanzapine 10 mg Tablet Salut Selaput (YARINDO FARMATAMA)","93002678","1","null","mL",,,"92000776","Olanzapine 10 mg Tablet Salut Selaput"
"Ibuprofen 100 mg/5 mL Suspensi (UNITED FARMATIC, 60 mL)","93002679","1","60.0","mL",,,"92000185","Ibuprofen 100 mg/5 mL Suspensi"
"Calcitriol 0,25 mcg Kapsul Lunak (PRATAPA NIRMALA)","93002680","1","null","mL",,,"92000663","Calcitriol 0,25 mcg Kapsul Lunak"
"Olanzapine 10 mg Tablet Salut Selaput (OLAZ)","93002681","1","null","mL",,,"92000776","Olanzapine 10 mg Tablet Salut Selaput"
"Bicalutamide 50 mg Tablet Salut Selaput (CASODEX)","93002682","1","null","mL",,,"92000753","Bicalutamide 50 mg Tablet Salut Selaput"
"Paracetamol 650 mg Tablet (ZETAMOL 650)","93002683","1","null","mL",,,"92001321","Paracetamol 650 mg Tablet"
"Calcitriol 0,25 mcg Kapsul Lunak (OSTRIOL)","93002684","1","null","mL",,,"92000663","Calcitriol 0,25 mcg Kapsul Lunak"
"Promethazine Hydrochloride 5 mg / Guaifenesin 100 mg/5 mL Sirup (METAGAN EXPECTORANT)","93002687","10","50.0","mL",,,"92001414","Promethazine Hydrochloride 5 mg / Guaifenesin 100 mg/5 mL Sirup"
"Calcium Carbonate 400 mg Tablet Kunyah (ZEPTO)","93002688","1","null","mL",,,"92001453","Calcium Carbonate 400 mg Tablet Kunyah"
"Bromhexine Hydrochloride 4 mg/5 mL Eliksir (BRONKRIS)","93002689","12","60.0","mL",,,"92001454","Bromhexine Hydrochloride 4 mg/5 mL Eliksir"
"Bromhexine Hydrochloride 8 mg Tablet (BRONKRIS)","93002691","1","null","mL",,,"92001455","Bromhexine Hydrochloride 8 mg Tablet"
"Tramadol Hydrochloride 50 mg Kapsul (CENTRASIC)","93002692","1","null","mL",,,"92001170","Tramadol Hydrochloride 50 mg Kapsul"
"Tramadol Hydrochloride 50 mg Kapsul (GRAHA FARMA)","93002693","1","null","mL",,,"92001170","Tramadol Hydrochloride 50 mg Kapsul"
"Clindamycin Hydrochloride 300 mg Kapsul (GRAHA FARMA)","93002694","1","null","mL",,,"92000768","Clindamycin Hydrochloride 300 mg Kapsul"
"Bupivacaine Hydrochloride Monohydrate 5 mg / Dextrose Monohydrate 80 mg Injeksi (BUNASCAN SPINAL 0,5% HEAVY)","93002697","1","null","mL",,,"92001457","Bupivacaine Hydrochloride Monohydrate 5 mg / Dextrose Monohydrate 80 mg Injeksi"
"Hydrocortisone Acetate 10 mg / Neomycin Sulfate 5 mg/g Krim (CORTIGRA-N)","93002698","1","null","mL",,,"92001458","Hydrocortisone Acetate 10 mg / Neomycin Sulfate 5 mg/g Krim"
"Sucralfate 500 mg/5 mL Suspensi (HOLI PHARMA, 100 mL)","93002699","1","100.0","mL",,,"92000104","Sucralfate 500 mg/5 mL Suspensi"
"Sodium Valproate 250 mg/5 mL Sirup (LUCAS DJAJA)","93002701","1","null","mL",,,"92000272","Sodium Valproate 250 mg/5 mL Sirup"
"Benzoyl Peroxide 50 mg / Clindamycin Phosphate 12 mg/g Gel (BENZOLAC-CL)","93002702","1","null","mL",,,"92001136","Benzoyl Peroxide 50 mg / Clindamycin Phosphate 12 mg/g Gel"
"Promethazine Hydrochloride 5 mg / Guaifenesin 100 mg/5 mL Sirup (Umum)","93002703","1","null","mL",,,"92001414","Promethazine Hydrochloride 5 mg / Guaifenesin 100 mg/5 mL Sirup"
"Simethicone 50 mg Tablet Kunyah (GASTULEN)","93002704","1","null","mL",,,"92001461","Simethicone 50 mg Tablet Kunyah"
"Clindamycin Hydrochloride 300 mg Kapsul (DACIGRA)","93002705","1","null","mL",,,"92000768","Clindamycin Hydrochloride 300 mg Kapsul"
"Bromhexine Hydrochloride 4 mg/5 mL Sirup (WIBROM)","93002706","1","60.0","mL",,,"92001283","Bromhexine Hydrochloride 4 mg/5 mL Sirup"
"Diclofenac Potassium 50 mg Tablet Salut Selaput (FLAMIGRA)","93002707","1","null","mL",,,"92001013","Diclofenac Potassium 50 mg Tablet Salut Selaput"
"Triamcinolone 4 mg Tablet (OMENACORT)","93002708","1","null","mL",,,"92001137","Triamcinolone 4 mg Tablet"
"Ibuprofen 200 mg Tablet (SALFENAL)","93002709","1","null","mL",,,"92000112","Ibuprofen 200 mg Tablet"
"Aluminium Hydroxide 200 mg / Magnesium Hydroxide 200 mg / Simethicone 50 mg Tablet Kunyah (MAAGMETA PLUS TABLET KUNYAH)","93002710","1","null","mL",,,"92001420","Aluminium Hydroxide 200 mg / Magnesium Hydroxide 200 mg / Simethicone 50 mg Tablet Kunyah"
"Paracetamol 120 mg/5 mL Sirup (ITRASAL)","93002712","1","60.0","mL",,,"92000511","Paracetamol 120 mg/5 mL Sirup"
"Metformin Hydrochloride 500 mg Tablet Pelepasan Lambat (OTTO PHARMACEUTICAL INDUSTRIES)","93002714","1","null","mL",,,"92000211","Metformin Hydrochloride 500 mg Tablet Pelepasan Lambat"
"Cefpirome Sulfate 1 g Serbuk Injeksi (LUCAS DJAJA)","93002717","1","null","mL",,,"92001466","Cefpirome Sulfate 1 g Serbuk Injeksi"
"Paracetamol 500 mg Tablet (ITRASAL)","93002718","1","null","mL",,,"92001267","Paracetamol 500 mg Tablet"
"Tetracycline Hydrochloride 500 mg Kapsul (HOLI PHARMA)","93002719","1","null","mL",,,"92001352","Tetracycline Hydrochloride 500 mg Kapsul"
"Paracetamol 500 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Chlorphenamine Maleate 1 mg Tablet Salut Selaput (FLUCADEX)","93002720","1","null","mL",,,"92001467","Paracetamol 500 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Chlorphenamine Maleate 1 mg Tablet Salut Selaput"
"Ursodeoxycholic Acid 250 mg Kapsul (ESTAZOR)","93002721","1","null","mL",,,"92000747","Ursodeoxycholic Acid 250 mg Kapsul"
"Ambroxol Hydrochloride 30 mg Tablet (OMEROXOL)","93002722","1","null","mL",,,"92000999","Ambroxol Hydrochloride 30 mg Tablet"
"Thiamphenicol 500 mg Kapsul (HOLI PHARMA)","93002724","1","null","mL",,,"92001147","Thiamphenicol 500 mg Kapsul"
"Atracurium Besilate 10 mg/mL Injeksi (FARELAX)","93002725","1","null","mL",,,"92000742","Atracurium Besilate 10 mg/mL Injeksi"
"Betamethasone 1 mg / Gentamicin 1 mg Krim (ZENSODERM)","93002726","1","null","mL",,,"92001469","Betamethasone 1 mg / Gentamicin 1 mg Krim"
"Ampicillin Sodium 1000 mg Serbuk Injeksi (VICCILLIN)","93002727","1","null","mL",,,"92000631","Ampicillin Sodium 1000 mg Serbuk Injeksi"
"Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 1 mg Tablet (FLUNAX)","93002728","1","null","mL",,,"92001470","Paracetamol 500 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 1 mg Tablet"
"Erythromycin Ethylsuccinate 200 mg / 5 mL Sirup Kering (HOLI PHARMA, 60 mL)","93002729","1","null","mL",,,"92001210","Erythromycin Ethylsuccinate 200 mg / 5 mL Sirup Kering"
"Flunarizine 10 mg Tablet (FUNAR)","93002730","1","null","mL",,,"92001141","Flunarizine 10 mg Tablet"
"Ceftazidime Pentahydrate 1 g Serbuk Injeksi (LUCAS DJAJA)","93002732","1","null","mL",,,"92000400","Ceftazidime Pentahydrate 1 g Serbuk Injeksi"
"Flunarizine 5 mg Tablet (FUNAR)","93002733","1","null","mL",,,"92001126","Flunarizine 5 mg Tablet"
"Diltiazem Hydrochloride 30 mg Tablet (FARMABES)","93002735","1","null","mL",,,"92000307","Diltiazem Hydrochloride 30 mg Tablet"
"Fusidic Acid 2% Krim (FUSIGRA, 5 g)","93002737","1","null","mL",,,"92000712","Fusidic Acid 2% Krim"
"Esomeprazole Sodium 40 mg Serbuk Injeksi (NEXIUM)","93002739","1","null","mL",,,"92000348","Esomeprazole Sodium 40 mg Serbuk Injeksi"
"Phenytoin Sodium 50 mg/mL Injeksi (SANBETOIN)","93002740","1","2.0","mL",,,"92000633","Phenytoin Sodium 50 mg/mL Injeksi"
"Clindamycin Phosphate 12 mg/g / Tretinoin 0,25 mg/g Gel (MEDI-KLIN TR, 10 g)","93002741","1","null","mL",,,"92001344","Clindamycin Phosphate 12 mg/g / Tretinoin 0,25 mg/g Gel"
"Metformin Hydrochloride 500 mg Tablet Pelepasan Lambat (DIAFORMIN XR)","93002742","1","null","mL",,,"92000211","Metformin Hydrochloride 500 mg Tablet Pelepasan Lambat"
"Hydrocortisone Acetate 2,5% Krim (CORTIGRA)","93002743","1","null","mL",,,"92004365","Hydrocortisone Acetate 2,5% Krim"
"Aripiprazole 10 mg Tablet Cepat Larut (PIPRAZ)","93002745","1","null","mL",,,"92000810","Aripiprazole 10 mg Tablet Cepat Larut"
"Dried Aluminium Hydroxide Gel 200 mg / Magnesium Hydroxide 200 mg / Simethicone Emulsion 30% 80 mg Suspensi (FARMACROL FORTE, 100 mL)","93002747","1","null","mL",,,"92001478","Dried Aluminium Hydroxide Gel 200 mg / Magnesium Hydroxide 200 mg / Simethicone Emulsion 30% 80 mg Suspensi"
"Paracetamol 60 mg / 0,6 mL Drops (tidak dipakai) (METAMOL )","93002748","25","15.0","mL",,,"92000384","Paracetamol 60 mg / 0,6 mL Drops (tidak dipakai)"
"Paracetamol 500 mg / Caffeine 65 mg Tablet (PANADOL EXTRA)","93002749","1","null","mL",,,"92001476","Paracetamol 500 mg / Caffeine 65 mg Tablet"
"Attapulgit 630 mg Tablet (PULAREX)","93002750","1","null","mL",,,"92001481","Attapulgit 630 mg Tablet"
"Dried Aluminium Hydroxide Gel 200 mg / Magnesium Hydroxide 200 mg / Simethicone Emulsion 30% 80 mg Suspensi (FARMACROL FORTE, 200 mL)","93002751","1","null","mL",,,"92001478","Dried Aluminium Hydroxide Gel 200 mg / Magnesium Hydroxide 200 mg / Simethicone Emulsion 30% 80 mg Suspensi"
"Omeprazole 20 mg Kapsul Lepas Tunda (OMBERZOL)","93002752","1","null","mL",,,"92001480","Omeprazole 20 mg Kapsul Lepas Tunda"
"Tretinoin 1 mg / g Krim (VITACID, 10 g)","93002753","1","null","mL",,,"92001063","Tretinoin 1 mg / g Krim"
"Terbutaline Sulfate 0,5 mg/mL Injeksi (BRICASMA)","93002754","1","1.0","mL",,,"92001482","Terbutaline Sulfate 0,5 mg/mL Injeksi"
"Paracetamol 125 mg / Phenylephrine Hydrochloride 5 mg / Chlorphenamine Maleate 1 mg / Potassium Guaiacolsulfonate 25 mg / 5 mL Sirup (ZACOLDINE)","93002755","12","60.0","mL",,,"92001459","Paracetamol 125 mg / Phenylephrine Hydrochloride 5 mg / Chlorphenamine Maleate 1 mg / Potassium Guaiacolsulfonate 25 mg / 5 mL Sirup"
"Domperidone Maleate 5 mg/5 mL Suspensi (OMEDOM)","93002756","1","60.0","mL",,,"92001205","Domperidone Maleate 5 mg/5 mL Suspensi"
"Tretinoin 0,5 mg/g Krim (VITACID, 10 g)","93002757","1","null","mL",,,"92001061","Tretinoin 0,5 mg/g Krim"
"Amlodipine Besilate 5 mg Tablet (TRIFA RAYA LABORATORIES)","93002758","1","null","mL",,,"92001058","Amlodipine Besilate 5 mg Tablet"
"Paracetamol 250 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Guaifenesin 50 mg / Dextromethorphan Hydrobromide 7,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup (FLUCADEX)","93002759","12","60.0","mL",,,"92001484","Paracetamol 250 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Guaifenesin 50 mg / Dextromethorphan Hydrobromide 7,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup"
"Omeprazole 20 mg Kapsul Lepas Tunda (ZEPRAZOL)","93002760","1","null","mL",,,"92001480","Omeprazole 20 mg Kapsul Lepas Tunda"
"Alprazolam 0,5 mg Tablet (ZOLYSAN)","93002762","1","null","mL",,,"92000434","Alprazolam 0,5 mg Tablet"
"Paracetamol 120 mg / Phenylpropanolamine Hydrochloride 3,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup (FLUNAX)","93002763","12","60.0","mL",,,"92001485","Paracetamol 120 mg / Phenylpropanolamine Hydrochloride 3,5 mg / Chlorphenamine Maleate 0,5 mg/5 mL Sirup"
"Tretinoin 0,5 mg/g Krim (VITACID, 20 g)","93002764","1","null","mL",,,"92001061","Tretinoin 0,5 mg/g Krim"
"Tenoxicam 20 mg Tablet Salut Selaput (THENIL)","93002765","1","null","mL",,,"92001024","Tenoxicam 20 mg Tablet Salut Selaput"
"Aluminium Hydroxide 200 mg / Magnesium Hydroxide 200 mg Tablet Kunyah (KIMIA FARMA)","93002766","1","null","mL",,,"92000798","Aluminium Hydroxide 200 mg / Magnesium Hydroxide 200 mg Tablet Kunyah"
"Nystatin 500.000 IU Tablet Salut Gula (LUCAS DJAJA)","93002767","1","null","mL",,,"92000521","Nystatin 500.000 IU Tablet Salut Gula"
"Magnesium Sulfate 20% Injeksi (Umum)","93002768","1","25.0","mL",,,"92000795","Magnesium Sulfate 20% Injeksi"
"Lactulose 3,335 g/5 mL Sirup (OPILAX, 60 mL)","93002770","1","null","mL",,,"92000734","Lactulose 3,335 g/5 mL Sirup"
"Ibuprofen 200 mg Tablet (Umum)","93002771","1","null","mL",,,"92000112","Ibuprofen 200 mg Tablet"
"Streptomycin Sulfate 1000 mg Serbuk Injeksi (LUCAS DJAJA)","93002772","1","null","mL",,,"92000288","Streptomycin Sulfate 1000 mg Serbuk Injeksi"
"Guaifenesin 100 mg Tablet (INTIJAYA META RATNA PHARMINDO)","93002774","1","null","mL",,,"92001411","Guaifenesin 100 mg Tablet"
"Ciprofloxacin Lactate 2 mg/mL Injeksi (INTERFLOX)","93002775","1","null","mL",,,"92000785","Ciprofloxacin Lactate 2 mg/mL Injeksi"
"Minoxidil 20 mg/mL Cairan Obat Luar (ALOXID)","93002777","1","null","mL",,,"92001377","Minoxidil 20 mg/mL Cairan Obat Luar"
"Lactulose 3,335 g/5 mL Sirup (OPILAX, 120 mL)","93002778","1","null","mL",,,"92000734","Lactulose 3,335 g/5 mL Sirup"
"Levofloxacin 500 mg Tablet Salut Selaput (ZENILEV)","93002779","1","null","mL",,,"92000135","Levofloxacin 500 mg Tablet Salut Selaput"
"Mefenamic Acid 500 mg Tablet (INTIJAYA META RATNA PHARMINDO)","93002780","1","null","mL",,,"92000568","Mefenamic Acid 500 mg Tablet"
"Loratadine 10 mg Tablet Salut Selaput (GRADINE)","93002781","1","null","mL",,,"92001489","Loratadine 10 mg Tablet Salut Selaput"
"Griseofulvin 125 mg Tablet (OMEFULVIN 125)","93002782","1","null","mL",,,"92000561","Griseofulvin 125 mg Tablet"
"Dexamethasone 5 mg/mL Injeksi (LUCAS DJAJA, 1 mL)","93002783","1","null","mL",,,"92000525","Dexamethasone 5 mg/mL Injeksi"
"Paracetamol 500 mg Tablet (PANADOL)","93002785","1","null","mL",,,"92001267","Paracetamol 500 mg Tablet"
"Folic Acid 1 mg Tablet (HOLI PHARMA)","93002790","1","null","mL",,,"92001483","Folic Acid 1 mg Tablet"
"Anthralin 0,2% Krim (ANTHRAMED)","93002793","1","null","mL",,,"92001494","Anthralin 0,2% Krim"
"Paracetamol 160 mg/5 mL Sirup (PANADOL ANAK-ANAK, 60 mL)","93002794","1","null","mL",,,"92001298","Paracetamol 160 mg/5 mL Sirup"
"Paracetamol 160 mg/5 mL Sirup (PANADOL ANAK-ANAK, 30 mL)","93002797","1","null","mL",,,"92001298","Paracetamol 160 mg/5 mL Sirup"
"Paracetamol 120 mg Tablet Kunyah (PANADOL ANAK-ANAK)","93002799","1","null","mL",,,"92001495","Paracetamol 120 mg Tablet Kunyah"
"Paracetamol 250 mg/5 mL Suspensi (PANADOL ANAK-ANAK)","93002800","1","null","mL",,,"92001464","Paracetamol 250 mg/5 mL Suspensi"
"Gemcitabine Hydrochloride 1000 mg Serbuk Injeksi Liofilisasi (GEMTAN)","93002803","1","null","mL",,,"92000106","Gemcitabine Hydrochloride 1000 mg Serbuk Injeksi Liofilisasi"
"Ammonium Chloride 300 mg / Succus Liquiritiae 480 mg/5 mL Sirup (OBAT BATUK HITAM)","93002804","1","120.0","mL",,,"92001487","Ammonium Chloride 300 mg / Succus Liquiritiae 480 mg/5 mL Sirup"
"Ibuprofen 400 mg Tablet (ITRASAL)","93002806","1","null","mL",,,"92001497","Ibuprofen 400 mg Tablet"
"Mefenamic Acid 500 mg Tablet (ITRASAL)","93002807","1","null","mL",,,"92000568","Mefenamic Acid 500 mg Tablet"
"Ammonium Chloride 100 mg / Succus Liquiritiae 160 mg/5 mL Sirup (OBH SURYA, JAHE)","93002808","1","100.0","mL",,,"92001499","Ammonium Chloride 100 mg / Succus Liquiritiae 160 mg/5 mL Sirup"
"Kaolin 986 mg / Pectin 40 mg / 5 mL Suspensi (GUANISTREP)","93002809","1","60.0","mL",,,"92001410","Kaolin 986 mg / Pectin 40 mg / 5 mL Suspensi"
"Ammonium Chloride 100 mg / Succus Liquiritiae 160 mg/5 mL Sirup (OBH SURYA)","93002810","1","100.0","mL",,,"92001499","Ammonium Chloride 100 mg / Succus Liquiritiae 160 mg/5 mL Sirup"
"Paracetamol 120 mg/5 mL Sirup (ITRAMOL)","93002811","1","60.0","mL",,,"92000511","Paracetamol 120 mg/5 mL Sirup"
"Aluminium Hydroxide 200 mg / Simethicone 50 mg / Magnesium Trisilicate 300 mg Tablet Kunyah (ITRAMAG PLUS)","93002812","1","null","mL",,,"92001500","Aluminium Hydroxide 200 mg / Simethicone 50 mg / Magnesium Trisilicate 300 mg Tablet Kunyah"
"Ammonium Chloride 150 mg / Ammonia 0,0025 mL/5 mL Sirup (OBAT BATUK PEPERMINT)","93002813","1","100.0","mL",,,"92001501","Ammonium Chloride 150 mg / Ammonia 0,0025 mL/5 mL Sirup"
"Sulfamethoxazole 200 mg / Trimethoprim 40 mg/5 mL Suspensi (SALTRIM)","93002815","1","60.0","mL",,,"92001392","Sulfamethoxazole 200 mg / Trimethoprim 40 mg/5 mL Suspensi"
"Thiamphenicol 500 mg Kapsul (SALTIAM)","93002816","1","null","mL",,,"92001147","Thiamphenicol 500 mg Kapsul"
"Metronidazole 500 mg Tablet (ITRANIDASAL 500)","93002817","1","null","mL",,,"92000959","Metronidazole 500 mg Tablet"
"Mefenamic Acid 500 mg Tablet (WITRANAL)","93002819","1","null","mL",,,"92000568","Mefenamic Acid 500 mg Tablet"
"Sulfamethoxazole 200 mg / Trimethoprim 40 mg/5 mL Suspensi (OMEGTRIM)","93002824","1","60.0","mL",,,"92001392","Sulfamethoxazole 200 mg / Trimethoprim 40 mg/5 mL Suspensi"
"Metamizole Sodium 500 mg / Cyanocobalamin 0,01 mg / Thiamine Nitrate 50 mg / Pyridoxine Hydrochloride 10 mg Tablet Salut Selaput (OMEGESIC)","93002825","1","null","mL",,,"92001509","Metamizole Sodium 500 mg / Cyanocobalamin 0,01 mg / Thiamine Nitrate 50 mg / Pyridoxine Hydrochloride 10 mg Tablet Salut Selaput"
"Cetirizine Hydrochloride 5 mg/5 mL Sirup (OMEZYRTEKS)","93002831","1","60.0","mL",,,"92000245","Cetirizine Hydrochloride 5 mg/5 mL Sirup"
"Methylprednisolone 8 mg Tablet (OMETILSON 8)","93002832","1","null","mL",,,"92000152","Methylprednisolone 8 mg Tablet"
"Chloramphenicol 250 mg Kapsul (ERBACETINE)","93002833","1","null","mL",,,"92001214","Chloramphenicol 250 mg Kapsul"
"Prednisone 5 mg Tablet (METASON)","93002834","1","null","mL",,,"92000706","Prednisone 5 mg Tablet"
"Allopurinol 100 mg Tablet (OMERIC)","93002837","1","null","mL",,,"92000281","Allopurinol 100 mg Tablet"
"Dexchlorpheniramine Maleate 2 mg Tablet (VILERGI)","93002841","1","null","mL",,,"92001517","Dexchlorpheniramine Maleate 2 mg Tablet"
"Bromhexine Hydrochloride 8 mg Tablet (OMESOLVON)","93002842","1","null","mL",,,"92001455","Bromhexine Hydrochloride 8 mg Tablet"
"Cetirizine Hydrochloride 10 mg Tablet (OMEZYRTEKS)","93002843","1","null","mL",,,"92000121","Cetirizine Hydrochloride 10 mg Tablet"
"Dimenhydrinate 50 mg Tablet (OMEDRINAT)","93002844","1","null","mL",,,"92000552","Dimenhydrinate 50 mg Tablet"
"Loratadine 10 mg Tablet (OMELLEGAR)","93002845","1","null","mL",,,"92000238","Loratadine 10 mg Tablet"
"Paclitaxel 6 mg/mL Injeksi (Umum)","93002846","1","null","mL",,,"92000108","Paclitaxel 6 mg/mL Injeksi"
"Dextromethrophan HBr 15 mg / Promethazine HCl 6,250 mg Sirup (OMEZIN)","93002847","1","60.0","mL",,,"92001518","Dextromethrophan HBr 15 mg / Promethazine HCl 6,250 mg Sirup"
"Bortezomib 3,5 mg Serbuk Injeksi Liofilisasi (Umum)","93002848","1","null","mL",,,"92000912","Bortezomib 3,5 mg Serbuk Injeksi Liofilisasi"
"Bendamustine Hydrochloride Monohydrate 25 mg Serbuk Injeksi Liofilisasi (Umum)","93002851","1","null","mL",,,"92000232","Bendamustine Hydrochloride Monohydrate 25 mg Serbuk Injeksi Liofilisasi"
"Paracetamol 120 mg / Chlorphemamine Maleate 1 mg / Dextromethorphan HBr 7,5 mg / Guaifenesin 37,5 mg Sirup (OMECOUGH)","93002853","1","60.0","mL",,,"92001519","Paracetamol 120 mg / Chlorphemamine Maleate 1 mg / Dextromethorphan HBr 7,5 mg / Guaifenesin 37,5 mg Sirup"
"Pemetrexed 100 mg Serbuk Injeksi Liofilisasi (Umum)","93002854","1","null","mL",,,"92001303","Pemetrexed 100 mg Serbuk Injeksi Liofilisasi"
"Paracetamol 500 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 2 mg Tablet (OMECOLD)","93002855","1","null","mL",,,"92001520","Paracetamol 500 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 2 mg Tablet"
"Cyclophosphamide Monohydrate 1000 mg Serbuk Injeksi (FERRON PAR PHARMACEUTICALS)","93002859","1","null","mL",,,"92000671","Cyclophosphamide Monohydrate 1000 mg Serbuk Injeksi"
"Fluorouracil 50 mg/mL Injeksi (FERRON PAR PHARMACEUTICALS, 5 mL)","93002860","1","null","mL",,,"92000401","Fluorouracil 50 mg/mL Injeksi"
"Clobetasol Propionate 0,5 mg/g Krim (FORDERM)","93002861","1","null","mL",,,"92000551","Clobetasol Propionate 0,5 mg/g Krim"
"Fluocinolone Acetonide 0,025% / Gentamicin Sulfate 0,1% Krim (CINOGENTA)","93002862","1","null","mL",,,"92001521","Fluocinolone Acetonide 0,025% / Gentamicin Sulfate 0,1% Krim"
"Mometasone Furoate 1 mg/g Krim (DERMOVEL, 5 g)","93002863","1","null","mL",,,"92000339","Mometasone Furoate 1 mg/g Krim"
"Mometasone Furoate 1 mg/g Krim (DERMOVEL, 10 g)","93002864","1","null","mL",,,"92000339","Mometasone Furoate 1 mg/g Krim"
"Triamcinolone Acetonide 0,1% Salep (KETRICIN)","93002866","1","null","mL",,,"92001523","Triamcinolone Acetonide 0,1% Salep"
"Adapalene 1 mg/g Krim (EVALEN)","93002867","1","null","mL",,,"92001524","Adapalene 1 mg/g Krim"
"Lansoprazole 30 mg Kapsul Lepas Tunda (LADENUM)","93002868","1","null","mL",,,"92000236","Lansoprazole 30 mg Kapsul Lepas Tunda"
"Erythromycin Stearate 500 mg Tablet Salut Selaput (YARINDO FARMATAMA)","93002871","1","null","mL",,,"92000956","Erythromycin Stearate 500 mg Tablet Salut Selaput"
"Furosemide 40 mg Tablet (YARINDO FARMATAMA)","93002872","1","null","mL",,,"92000914","Furosemide 40 mg Tablet"
"Diclofenac Sodium 75 mg Tablet Pelepasan Lambat (VOLTAREN SR)","93002873","1","null","mL",,,"92001077","Diclofenac Sodium 75 mg Tablet Pelepasan Lambat"
"Diclofenac Sodium 75 mg Tablet Pelepasan Lambat (DEFLAMAT 75 CR)","93002874","1","null","mL",,,"92001077","Diclofenac Sodium 75 mg Tablet Pelepasan Lambat"
"Desoximetasone 0,25% Krim (Umum)","93002875","1","null","mL",,,"92000446","Desoximetasone 0,25% Krim"
"Dextrose Monohydrate 22 g / Sodium Chloride 0.585 g / Sodium Lactate 0.560 g Infus (Umum)","93002876","1","null","mL",,,"92000940","Dextrose Monohydrate 22 g / Sodium Chloride 0.585 g / Sodium Lactate 0.560 g Infus"
"Dextrose Monohydrate 20,625 g / Potassium Chloride 0,3 g / Sodium Chloride 0,585 g / Sodium Lactate 0,560 g Infus (Umum)","93002877","1","null","mL",,,"92000941","Dextrose Monohydrate 20,625 g / Potassium Chloride 0,3 g / Sodium Chloride 0,585 g / Sodium Lactate 0,560 g Infus"
